document_path,text_path,file_name,normalized_name,compact_name,suffix,text_status,text_length,text_sample
data/manual_extracted/Release_1/Release_1/DOW-UAP-D3-Mission-Report-Arabian-Gulf-2020.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D3-Mission-Report-Arabian-Gulf-2020.pdf.txt,DOW-UAP-D3-Mission-Report-Arabian-Gulf-2020.pdf,dow uap d3 mission report arabian gulf 2020,dowuapd3missionreportarabiangulf2020,.pdf,pdf_text,7039,"(b)(1)1.4a Misrep 8799515 Narrative (b)(1)1.4a (b)(1)1.4a, (b)(1)1.4c Admin CLASSIFICATION • Classification: SECRET • Associated Caveats: (b)(1)1.4a • Classification Source (MS or Classification Guide ID): (b)(1)1.4a • Declassification Date (YYYYMMDD): 20480603 OPERATION • Operation: (b)(1)1.4a (b)(1)1.4a • Domain: • Operations Center: (b)(1)1.4a • Major Command (MAJCOM): AFCENT • Combatant Command (COCOM): (b)(1)1.4a MSGID • Report Type: MISREP • Originator (Unit or Squadron): (b)(1)1.4a • Submit Date (Auto-generated): (b)(1)1.4a (b)(1)1.4a MSNID • Tasking Order (ATO): (b)(1)1.4a • Mission Type: (b)(1)1.4a • ATO Mission Number: (b)(1)1.4a • Country Tasked: US - UNITED STATES • Service Taske"
"data/manual_extracted/Release_1/Release_1/DOW-UAP-D32-Mission-Report,-Syria-October-2024.pdf","data/manual_text/Release_1/Release_1/DOW-UAP-D32-Mission-Report,-Syria-October-2024.pdf.txt","DOW-UAP-D32-Mission-Report,-Syria-October-2024.pdf",dow uap d32 mission report syria october 2024,dowuapd32missionreportsyriaoctober2024,.pdf,pdf_text,18308,"Declassified by MG Richard A. Harrison USCENTCOM Chief of Staff SECRET//REL TO USA, FVEY Declassified on: 24 October 2025 Misrep undefined-10541508 Narrative (SECRET//REL TO USA, FVEY) AT 0823Z, (b)(1)1.4a TOOK OFF FROM OJMS VIA SLR. (b)(1)1.4a PROCEEDED TO FRAGGED TASKING. AT 0649Z, (b)(1)1.4a WAS 7-LINED. (b)(1)1.4a ARRIVED ON-STATION AT 1102Z AND PERFORMED FMV/SIGINT COLLECTION AT 37S FV 85 81 (b)(1)1.4a (SEE ISR 1). (b)(1)1.4a AT 1158Z, (b)(1)1.4a WAS 7-LINED. (b)(1)1.4a ARRIVED ON-STATION AT 1230Z AND PERFORMED FMV/SIGINT COLLECTION AT 37S FU 36 79 (b)(1)1.4a (SEE ISR 2). (b)(1)1.4a AT 1559Z, (b)(1)1.4a OBSERVED AN UNIDENTIFIED ARRIEAL PHENOMENON (SEE UAP 1). AT 2252Z, (b)(1)1.4a WAS 7-"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D33-Mission-Report-Greece-October-2023.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D33-Mission-Report-Greece-October-2023.pdf.txt,DOW-UAP-D33-Mission-Report-Greece-October-2023.pdf,dow uap d33 mission report greece october 2023,dowuapd33missionreportgreeceoctober2023,.pdf,pdf_text,11002,"Dedasslfied by MG Richard A. Harrison USCENTCOM Chief of Staff Dedassified on· 22 January 2026 Misrep 9329374 Narrative l AT 2339ZJ 1.4a ITOOK OFF FROM LGLR. AT 235 z,~HANDED OVER FROM THE LRE.~PROCEEDED TO FRAGGED TASKING TO SUPPORT DATA MASKED. AT 0013Z,~WAS 7•LINED TO SUPPORT DATA MASKED 1.4a ED ON•STATION AT 03422, CHECKED IN WITH DATA MASKED, AND PERFO D FMV/SIGINT COLLECTION AT 36S YC 401 .4a!5g (SEE ISR 1). AT 0035Z,[u;JOBSERVED lX POSS UAP (SEE UAP 1). AT 101 lZ[uia]RETURNED TO BASE. AT 1213Z,~HANpED BACK TO THE LRE. AT 1309Z, ~LANDED AT OJMS. FULL MOTION VIDEO WAS EXPLbITED BY GET. 13:30 MISSION HOURS, 06:29 FMV HOURS, IX FMV TASKINGS PROSECUT D. Mission Narrative Admin CLASSIFICATI"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D35-Mission-Report-Greece-October-2023.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D35-Mission-Report-Greece-October-2023.pdf.txt,DOW-UAP-D35-Mission-Report-Greece-October-2023.pdf,dow uap d35 mission report greece october 2023,dowuapd35missionreportgreeceoctober2023,.pdf,pdf_text,11137,"Declassified by MG Richard A. Hamson USCENTCOM Chief of Staff Declassified on : 22 January 2026 Misrep 9337873 Narrative AT 15042,I 1.4a ITOOK OFF FROM LGLR. AT 151$2,~HANDED OVER FROM THE LRE.(l;:]PROCEEDED TO FRAGGED TASKING TO SUPPORT DATA MASKED. AT 16182,~WAS 7-LINED TO SUPPORT DATA MASKEI),.~ARRIVED <?N-STATION AT 20182, CHECKED IN WITH DATA MASKED, AND PERFO D FMV/SIGINT COLLECTION AT 36S YC 401.4a!5~ (SEE ISR 1). AT 081 lZ,~BSERVED IX POSS UAP (SEE UAP 1). AT 0542Z~RETURNED TO BASE. AT 10352,~ ED BACK TO THE LRE. AT 11052, ~LANDED AT LGLR. FULL MOTION VIDEO WAS EXPLOITED BY GET. 20:01 MISSION HOURS, 09:24 FMV HOURS, IX FMV TASKING$ PROSECU D. Mission Narrative Admin CLASSIFICATION • "
data/manual_extracted/Release_1/Release_1/DOW-UAP-D38-Range-Fouler-Debrief-Middle-East-May-2020.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D38-Range-Fouler-Debrief-Middle-East-May-2020.pdf.txt,DOW-UAP-D38-Range-Fouler-Debrief-Middle-East-May-2020.pdf,dow uap d38 range fouler debrief middle east may 2020,dowuapd38rangefoulerdebriefmiddleeastmay2020,.pdf,pdf_text,6628,"Declassified by MG Richard A. Harrison USCENTCOM Chief of Staff Plea , o , us.~,;t , 13- 02 ""submit"" button above. Save and email the complete file manually Range Fouler Debrie Form (see below). Please complete this form to the best of your ability. If you do ot have the requested information, please leave the field blank. If there was more than one ""group "" please report each on a separate form for data collection purposes. You should receive a respons within 5 business days. Last Name, First Name Rank Squadron SIPR Email Address Crew Position This information is for contact only. SPEAR sanitizes all r ports of identifying information. Absolutely no identifying information for aircrew or sq"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D4-Mission-Report-Arabian-Gulf-2020.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D4-Mission-Report-Arabian-Gulf-2020.pdf.txt,DOW-UAP-D4-Mission-Report-Arabian-Gulf-2020.pdf,dow uap d4 mission report arabian gulf 2020,dowuapd4missionreportarabiangulf2020,.pdf,pdf_text,402,"1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) GENTEXT/UAP • Description: (S//REL) AT 1258Z, 1.4(a) OBSERVED POSS UAP IVO 34SDG9041417044. BRIEF OBSERVATION PRECLUDED UAP ALTITUDE ESTIMATES. VELOCITY ESTIMATED AT 321 KNOTS. UAP INCREASED SPEED AND CHANGED DIRECTION TOWARDS THE EAST. PILOT: (b) (6) (b) (6) (b) (6) SECRET//REL TO USA, FVEY"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D42-Range-Fouler-Debrief-Japan-2023.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D42-Range-Fouler-Debrief-Japan-2023.pdf.txt,DOW-UAP-D42-Range-Fouler-Debrief-Japan-2023.pdf,dow uap d42 range fouler debrief japan 2023,dowuapd42rangefoulerdebriefjapan2023,.pdf,pdf_text,7868,"• MeasJN�o not �se . {tle,,.J?,-irp e U., rsu6hirf r · IH0 cl 1tted v Ml Ric {..;,. d (\ rr '>Of' '&uf�� ��ov,e'"":'� $aJJe and [1 r I �sili , J,1 rH oltl G: b If r'Wri,' \See ue ow. Range Fouler Debrief Form f- 1uol1;<l!!'J""1eL_�)�q��p1l s y 9 manua 1 Please complete this form to the best of your ability. If you do not have the requested information, please leave the fi�ld blank. If there was more t��n one ""group!"" � le�se rep�rt each on a separate form for data collection purposes. You should receive a response within 5 business days. j482ATKS Rank Pilot Last Name, First Name Squadron SfPR Email Address Crew Position 0-2 This information is for contact only. SPEAR sanitizes all r�ports of i"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D44-Range-Fouler-Arabian-Sea-October-2020.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D44-Range-Fouler-Arabian-Sea-October-2020.pdf.txt,DOW-UAP-D44-Range-Fouler-Arabian-Sea-October-2020.pdf,dow uap d44 range fouler arabian sea october 2020,dowuapd44rangefoulerarabianseaoctober2020,.pdf,pdf_text,7839,"1 • Decl""'ss,fied bv Mt:, Ric1ard Har•,sori sa::ar , SHI • , U..il.,fjfrfjlf�'tfli C.O/i#,5&tt\�rple Decl;s�RmWJlulpJ.�2fXtL§2r�·e and emairffie complete Tile manually Range Fouler Reportin� Form {see below). Please complete this form to the best of your ability. If you do n:ot have the requested information, please leave the field blank. If there was more than one ""group!"" please report each on a separate form for data collection purposes. You should receive a response within 5 business days. Last N!tme, First Name Rank Squadron SIPR E:mail Address Crew Position 0-2 1172 ATKS Other This information is for contact only. SPEAR san itizes all r .ports of identifying information. Absolutely no "
data/manual_extracted/Release_1/Release_1/DOW-UAP-D48-Report-September-1996.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D48-Report-September-1996.pdf.txt,DOW-UAP-D48-Report-September-1996.pdf,dow uap d48 report september 1996,dowuapd48reportseptember1996,.pdf,pdf_text,602098,"== �--== -=--=- �=------===--====-==-=--=-=-==-__;;;;.______________ RESEARCH TRIANGLE INSTITUTE /RTI Contract No ■- FO4703-91-C-0112 RTI Report No. RTl/5180/77-43F September 10, 1996 Modeling Unlikely Space-Booster Failures in Risk Calculations Final Report Prepared for Department of the Air Force 45th Space Wing (AFSPC) Safety Office - 45 SW/SE Patrick AFB, FL 32925 and Department of theAir Force 30th SpaceWing (AFSPC) 19961025 122 Safety Office- 30 SW/SE Vandenberg AFB, CA 93437 Distribution authorized to US Government agencies and their contractors to protect administrative/ operational use data, 10 September 96. Other requests for this document shall be referred to the 30th Space Wing ("
data/manual_extracted/Release_1/Release_1/DOW-UAP-D49-Launch-Summary-February-2000.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D49-Launch-Summary-February-2000.pdf.txt,DOW-UAP-D49-Launch-Summary-February-2000.pdf,dow uap d49 launch summary february 2000,dowuapd49launchsummaryfebruary2000,.pdf,pdf_text,378102,"• V ANDENB.ERG AFB LAUNCH SUMMARY 1958 - 2000 30th SPACE WING Office of History • • DISTRIBUTION LIST • 1 HQ USAF/XOFS 1 30th RANS/DOUS 1 HQ AFSPC/HO 1 30th RANS/DOU 1 HQ AFSPC/DOSL 1 30th SW/CP 1 HQ USSPACECOM/SPJ330S 1 30th SW/PA 1 HO USSPACECOM/HO 1 30th SW/SEOO 1 2 SWG/DOOL 1 30th SW/XPR 1 45th SW/HO 1 30th SW/CCT 1 SMC/HO 1 30th OSS/D00 1 HO NASA 1 30th Techical Library 1 HO AFMC/ORS 1 576th FlTS/TEE 2 Ogden ALC/LMIM 1 576th FLTS/TEM 1 JIC/ODT 2 Aerospace Corporation 1 TRW/SEDD 1 Boeing Defense & Space Group 1 Jet Propulsion Laboratory 2 ITT Federal Services Corporation 1 PA-MSB, Kennedy Space Center 2 TRW 1 KSC Library 2 Orbital Sciences Corp As of: 3 February 2000 FOREWORD This is the"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D5-Mission-Report-Arabian-Gulf-2020.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D5-Mission-Report-Arabian-Gulf-2020.pdf.txt,DOW-UAP-D5-Mission-Report-Arabian-Gulf-2020.pdf,dow uap d5 mission report arabian gulf 2020,dowuapd5missionreportarabiangulf2020,.pdf,pdf_text,501,"1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) GENTEXT/UAP • Description: (S//REL) AT 1354Z, 1.4(a) OBSERVED 1X UAP IVO 34SCE7566990098. VELOCITY WAS 40 KNOTS AT FL160 TO FL170. UAP SPEED REMAINED CONSTANT. 1.4(a) 1.4(a) GENTEXT/UAP • Description: (S//REL) AT 2243Z, 1.4(a) OBSERVED 2X POSS UAPS IVO 35TQK1580995057. VELOCITY WAS ESTIMATED AT 278 KNOTS. UAPS INCREASED SPEED AND CHANGED DIRECTION TOWARDS THE SOUTH. (b) (6) 1.4(a)"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D50-Email-Correspondence-INDOPACOM-April-2025.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D50-Email-Correspondence-INDOPACOM-April-2025.pdf.txt,DOW-UAP-D50-Email-Correspondence-INDOPACOM-April-2025.pdf,dow uap d50 email correspondence indopacom april 2025,dowuapd50emailcorrespondenceindopacomapril2025,.pdf,pdf_text,1316,"(b) (6) I just got oﬀ the phone with the unit that ﬂies 1.4(a) They said to me that the two lines listed are on the UNCLASSIFIED level and that adding in the AOR as INDOPACOM is also at the UNCLASSIFIED level. (b) (6) PAROC Intel Data Analysis Technician Team Lead 12 AF / DET 3 (b) (6) (b) (6) CLASSIFICATION: SECRET//NOFORN Hello, Per our conversa on, can you please conﬁrm that the 1.4(a) tearlines below are at the UNCLASSIFIED level? Also, could you please conﬁrm that we can use the AOR INDOPACOM. Thank you, (b) (6) 1 (b) (6) CLASSIFICATION: SECRET//NOFORN (b) (6) CLASSIFICATION: SECRET//NOFORN Hello, I wanted to clarify that these tearlines are approved at the UNCLASSIFIED level. 1.4(a) on"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D51-Email-Correspondence-Pacific-Time-Zone-March-2023.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D51-Email-Correspondence-Pacific-Time-Zone-March-2023.pdf.txt,DOW-UAP-D51-Email-Correspondence-Pacific-Time-Zone-March-2023.pdf,dow uap d51 email correspondence pacific time zone march 2023,dowuapd51emailcorrespondencepacifictimezonemarch2023,.pdf,pdf_text,3116,"(b) (6) Good morning! Thank you for your patience on this-- like I said, this was a first for me. Upon consulting internally here at HQ, our folks confirmed we do have the authority to process this as a derivative classification review, instead of a declassification request. Based upon the summary you provided below, I concur with using this at the UNCLASSIFIED level in your product. Consider your request approved. Please let me know if there's anything else I can do for you! Thanks, (b) (6) OSI CI Collections and Operations PM Intelligence Oversight PM (b) (6) (b) (6) 1.4(a) Good morning, Thank you for your request. Our process for declassifying IIRs is lengthy and requires AFOSI Commander "
data/manual_extracted/Release_1/Release_1/DOW-UAP-D52-Email-Correspondance-NA-August-2024.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D52-Email-Correspondance-NA-August-2024.pdf.txt,DOW-UAP-D52-Email-Correspondance-NA-August-2024.pdf,dow uap d52 email correspondance na august 2024,dowuapd52emailcorrespondancenaaugust2024,.pdf,pdf_text,912,"(b) (6) CLASSIFICATION: SECRET//NOFORN Good morning, Below is the requested additional information (include the year) to the UNCLASS tear line. Let us know if you have any questions, comments or concerns. v/r (b) (6) PAROC Intel Data Analysis Technician 15 AF / DET 1 (b) (6) //UNCLASSIFIED// 31 OCT 24, U.S Aircraft observed a possible UAP. It appeared to be oval/orb 1 shaped, likely moving at a low speed. The U.S Aircraft had eyes on the poss UAP for over 2 hours. //UNCLASSIFIED// (b) (6) CLASSIFICATION: SECRET//NOFORN Hello, Could you please approve the use of the year this incident took place? Currently you have approved the month and the day, we request it includes the year. Thank for you"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D54-Mission-Report-Mediterranean-Sea-NA.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D54-Mission-Report-Mediterranean-Sea-NA.pdf.txt,DOW-UAP-D54-Mission-Report-Mediterranean-Sea-NA.pdf,dow uap d54 mission report mediterranean sea na,dowuapd54missionreportmediterraneanseana,.pdf,pdf_text,580,"1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) GENTEXT/UAP • UAP Description (e.g., size, shape, color, markings, recognizable features): (SECRET//NOFORN) 1X UAP DETECTED WITH DESCRIPTIVE INFORMATION SUCH AS BEING A TRIANGLUAR AND METALLIC UAP. (SECRET//NOFORN) • Gentext (UAP Event Description): (SECRET//NOFORN) DURING RTB AT 1319Z, 1.4(a) OBSERVED 1X UAP WHILE TRANSITING OVER 363453N 0255943E FLYING AT AN ALTITUDE OF 24,989FT MSL AND SPEED OF 168KTS. (SECRET//NOFORN) 1.4(a)"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D55-Mission-Report-Syria-November-2016.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D55-Mission-Report-Syria-November-2016.pdf.txt,DOW-UAP-D55-Mission-Report-Syria-November-2016.pdf,dow uap d55 mission report syria november 2016,dowuapd55missionreportsyrianovember2016,.pdf,pdf_text,2550,"Declassified by MG Richard A. Hamson USCENTCOM Chief of Staff Declassified on: 20 M~ 67.1 P-8A OBSERVES UNIDENTIFIED LOW-FLYING OBJECT 55 NM NORTHWEST OF LATAKIA, SYRIA 18 NOV 2016 J!!Jlf: Whtie monitoring KCTG activity In the Ea•tem FLIGHT PATH Mediterranean, P-IA, obe•rved an unidentified low-ftylng object 86 nm northweet of Latakla from an unknown origin, traveling at approx SOOK.TS on a •outheut•rly heading outbound from KCTG, for ~2 minutes. Timeline (Z): (D (°ell P'IEl!sto18/131 OZ: P-8 observed a possible missile launch IVQ 1.4a I from an origin unknown detected via the EO/IR sensor. The possible missile appeared to be in sea skim mode traveling at approximately 500KTS on a southeaste"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D56-Range-Fouler-Debrief-Arabian-Sea-August-2020.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D56-Range-Fouler-Debrief-Arabian-Sea-August-2020.pdf.txt,DOW-UAP-D56-Range-Fouler-Debrief-Arabian-Sea-August-2020.pdf,dow uap d56 range fouler debrief arabian sea august 2020,dowuapd56rangefoulerdebriefarabianseaaugust2020,.pdf,pdf_text,7896,"Deel d 11 ,1son S&Sli&i!lllll lfUI u.. purple Deel; ,Ge. ve and · Form Range FOU Ier De b ne (see below). manually Please complete this form to the best of your ability. If you do have the requested informafion, please leave the field blank. If there was more than one ""group "" please report each on a separate L form for data collection purposes. You should receive a response within ·5 business days. Last Name, First Name Rank Squadron S/PR Email Address Crew Position 0-3 IHSM-73 Pilot This information is for contact only. SPEAR sanitizes all reports of identifying information. Absolutely no identifying information for aircrew or squadrJn will be recorded for analysis. 08/24/20 00:04:30 Night"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D57-Mission-Report-Gulf-of-Aden-September-2020.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D57-Mission-Report-Gulf-of-Aden-September-2020.pdf.txt,DOW-UAP-D57-Mission-Report-Gulf-of-Aden-September-2020.pdf,dow uap d57 mission report gulf of aden september 2020,dowuapd57missionreportgulfofadenseptember2020,.pdf,pdf_text,5875,"Range Fouler Reportin Form Please complete this form to the best of your ability. If you do n~ot have the requested information, please leave the field blank. If there was more than one ""group "" please report each on a separate form for data collection purposes. You should receive a respons within 5 business days. • Last Name, First Name Rank Squadron SfPR Email Address Crew Position 0-3 1172 ATKS Other This information is for contact only. SPEAR sanitizes all r ports of identifying information. Absolutely no identifying information for aircrew or squadr, n will be recorded for analysis. 09/04/20 21 :09:00 Night ISR Date {mmlddlyy} Time of detection Day I Night Side No. Buno Mi$$ion Descript"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D58-Range-Fouler-Debrief-NA-October-2020.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D58-Range-Fouler-Debrief-NA-October-2020.pdf.txt,DOW-UAP-D58-Range-Fouler-Debrief-NA-October-2020.pdf,dow uap d58 range fouler debrief na october 2020,dowuapd58rangefoulerdebriefnaoctober2020,.pdf,pdf_text,7492,"Declassified by MG Richard A. Harrison usctf.le~~~.fil~ Aie-l~~raftUrple II!!! I Rl!!T 111 Ii IF 11 Oecla~M~ffif~R~li~Bffi',y~(?iS'e and Range Fouler Debrie Form email the complete file manually (see below). L, • Please complete this form to the best of your ability. If you do have the requested information, please leave the field blank. If there was more than one ""groupi,"" please report each on a separate form for data collection purposes. You should receive a respons within 5 business days. Last Name. First Name Rank Squadron S/PR £mail Address Crew Position 0-3 . ._l11_E_F_S_ __, This information is for contact only. SPEAR sanitizes all r . ports of identifying information. 1 Absolutely n"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D6-Mission-Report-Arabian-Gulf-2020.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D6-Mission-Report-Arabian-Gulf-2020.pdf.txt,DOW-UAP-D6-Mission-Report-Arabian-Gulf-2020.pdf,dow uap d6 mission report arabian gulf 2020,dowuapd6missionreportarabiangulf2020,.pdf,pdf_text,280,"1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) • Description: (S//REL) AT 1246Z, 1.4(a) OBSERVED 1X PROB UAP IVO 3SKT4255899519. NO MISSION IMPACT, 1.4(a) CONTINUED ORIGINAL TASKING. 1.4(a)"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D60-Mission-Report-Persian-Gulf-August-2020.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D60-Mission-Report-Persian-Gulf-August-2020.pdf.txt,DOW-UAP-D60-Mission-Report-Persian-Gulf-August-2020.pdf,dow uap d60 mission report persian gulf august 2020,dowuapd60missionreportpersiangulfaugust2020,.pdf,pdf_text,6,
data/manual_extracted/Release_1/Release_1/DOW-UAP-D61-Mission-Report-Persian-Gulf-August-2020.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D61-Mission-Report-Persian-Gulf-August-2020.pdf.txt,DOW-UAP-D61-Mission-Report-Persian-Gulf-August-2020.pdf,dow uap d61 mission report persian gulf august 2020,dowuapd61missionreportpersiangulfaugust2020,.pdf,pdf_text,10972,"Dectass1f1ed by MG Richard A. Hamson USCENTCOM Chief of Staff Dectass1fied on 22 January 2026 Misrep 4685903 Narrative ( • t AT 2307Z,[Mi]TOOK OFF FROM OKAS. AT 2320Zi~ HANDED OVER FROM THE LRE. FROM 0003Z TO 1917Z, ~ COLLECTED SIGINT VI,} AIRHANDLER. FROM 0041Z TO 1840ZJ 1.4a !SUPPORTED NAVCENT TO OPERATION! 1.4a !IVO ARABJAN GULF, STRAIT OF HORMUZ AND GULF OF OMAN. SEE IS~ LINE 1. AT 0532Z,! 1Aa ! RECEIVED A GUARD CALL. SEE GUARDCALL LINE I. AT 15272, ~ OBSERVED IX UNK I FORMATION. SEE OBSERVATION LINE 1. AT 1840Z,~ WAS CLEARED TO RTB. AT 1944Z, ~ HANDED BACK TO THE LRE. AT 2012Z, ~LANDIED AT OKAS. FMV WAS ' EXPLOITED BY DGS 1. 21 MISSION HOURS, 17.9 lMINT HOURS, I IMINT TASKING PROSECUTED"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D62-Mission-Report-Strait-of-Hormuz-September-2020.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D62-Mission-Report-Strait-of-Hormuz-September-2020.pdf.txt,DOW-UAP-D62-Mission-Report-Strait-of-Hormuz-September-2020.pdf,dow uap d62 mission report strait of hormuz september 2020,dowuapd62missionreportstraitofhormuzseptember2020,.pdf,pdf_text,13471,"Declassified by MG Richard A. Hanison USCENTCOM Chief of Staff Declassified or: 22 January 2026 Misrep 4782130 Narrative AT 2302Zn::iil]TOOK OFF FROM OK.AS. Af 2313Z,~ HANDED OVER FROM Tl:iE LRE, FROM 23462 TO l902Z,G1a:JCOLLECi ED SIGINT VIA AIRHANDLER. FROM 03182 TO 1s29zr::;::;J suPPORTEt> NAVCENT FOR 01>ERAT10NI 1.4a hvo ARABIAN GULF, STRAI'l OF HORMUZ AND GULF OF OMAN, SEE ISR!LINE 1. AT 04082.! 1.4a ! 'RECEIVED A GUARD CALL SEE GUARD CALL LINE 1. AT 042 IZ,[ii;JRECEIVED A GUARD CALL. SE'E GUARD CALL LINE 2. AT l 141Z.~ RECEIVED A GUARD CALL SEE GUARD CALL LINE 3. AT 1248Z,~ LOST LINK SEE EMJ LINE 1. AT 14142:J 1.4a !LOST LINK. SEE EMl LINE 2. AT 1732ZJ 1.4a !OBSERVED A UAP. SE'E OBS LI"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D63-Mission-Report-Strait-of-Hormuz-October-2020.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D63-Mission-Report-Strait-of-Hormuz-October-2020.pdf.txt,DOW-UAP-D63-Mission-Report-Strait-of-Hormuz-October-2020.pdf,dow uap d63 mission report strait of hormuz october 2020,dowuapd63missionreportstraitofhormuzoctober2020,.pdf,pdf_text,8,
data/manual_extracted/Release_1/Release_1/DOW-UAP-D64-Mission-Report-Iran-November-2020.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D64-Mission-Report-Iran-November-2020.pdf.txt,DOW-UAP-D64-Mission-Report-Iran-November-2020.pdf,dow uap d64 mission report iran november 2020,dowuapd64missionreportirannovember2020,.pdf,pdf_text,11825,"Declassified by MG Richard A. Harrison USCENTCOM Chief of Staff Declassified on 16 March 2026 FOUO / Privacy Act applies Misrep 5039166 Narrative AT 0608Z~OOK OFF FROM OK.AS. AT 0618Z .I 1.4a J.rANDED OVER FROM THE LRE. F~939Z~3Zj 1.4a !FROM 1015Z TO Ol 12Z~UPPORTED NAVCENT FOR OPERATION I lb}{1}14a UVO ARABIAN GULF, STRAIT OF HORMUZ AND GULF OF OMAN. SEE JSR LINE 1. AT 1012~ 1.4a I RECEIVED A GUARDCALL SEE GUARDCALL LINE 1. AT 2!143z80BSERVED A UAP. SEE OBS LINE 1. AT 2148Z~SERVED A UAP. SEE OBS LINE 2. AT 0112Z 1.4a WAS CLEARED TO RTB. AT 0 2 1 ~ HANDED BACK TO Ill$ LRE. AT 02502, 1.4a LANDED AT OKAS. FMV WAS EXPLOITED BY DOSI. 20.42 MISSION HOURS, 18.55 IMINT HOURS, 1 IMINT TASKING PROSEC"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D65-Mission-Report-Persian-Gulf-July-2020.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D65-Mission-Report-Persian-Gulf-July-2020.pdf.txt,DOW-UAP-D65-Mission-Report-Persian-Gulf-July-2020.pdf,dow uap d65 mission report persian gulf july 2020,dowuapd65missionreportpersiangulfjuly2020,.pdf,pdf_text,8,
data/manual_extracted/Release_1/Release_1/DOW-UAP-D7-Mission-Report-Arabian-Gulf-2020.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D7-Mission-Report-Arabian-Gulf-2020.pdf.txt,DOW-UAP-D7-Mission-Report-Arabian-Gulf-2020.pdf,dow uap d7 mission report arabian gulf 2020,dowuapd7missionreportarabiangulf2020,.pdf,pdf_text,540,"1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) GENTEXT/UAP • UAP Description (e.g., size, shape, color, markings, recognizable features): LOOKS LIKE A BALLOON, SIMILAR TO PREVIOUSLY REPORTED UAP FROM 48FW. • Gentext (UAP Event Description): (SECRET) OBSERVED A WEAPONS QUALITY 1 TRACK OF A UAP TRAVELING WITH THE WINDS AT 31,000 FT MSL IVO 323'S. 1.4(a) WAS ABLE TO MAKE A NEXT TO SHOOT ON THE TRACK AND VISUALLY ID THE UAP IN THE TFLIR. 1.4(a)"
